name,region,date,value
The number of applications for mortgages,Yamalo-Nenets Autonomous Okrug,2013-11-15,506
The number of applications for mortgages,Yamalo-Nenets Autonomous Okrug,2013-12-15,464
The number of applications for mortgages,Yamalo-Nenets Autonomous Okrug,2014-01-15,363
The number of applications for mortgages,Yamalo-Nenets Autonomous Okrug,2014-02-15,466
The number of applications for mortgages,Yamalo-Nenets Autonomous Okrug,2014-03-15,544
The number of applications for mortgages,Yamalo-Nenets Autonomous Okrug,2014-04-15,534
The number of applications for mortgages,Yamalo-Nenets Autonomous Okrug,2014-05-15,486
The number of applications for mortgages,Yamalo-Nenets Autonomous Okrug,2014-06-15,428
The number of applications for mortgages,Yamalo-Nenets Autonomous Okrug,2014-07-15,444
The number of applications for mortgages,Yamalo-Nenets Autonomous Okrug,2014-08-15,526
The number of applications for mortgages,Yamalo-Nenets Autonomous Okrug,2014-09-15,631
The number of applications for mortgages,Yamalo-Nenets Autonomous Okrug,2014-10-15,734
The number of applications for mortgages,Yamalo-Nenets Autonomous Okrug,2014-11-15,585
The number of applications for mortgages,Yamalo-Nenets Autonomous Okrug,2014-12-15,951
The number of applications for mortgages,Yamalo-Nenets Autonomous Okrug,2015-01-15,247
The number of applications for mortgages,Yamalo-Nenets Autonomous Okrug,2015-02-15,282
The number of applications for mortgages,Yamalo-Nenets Autonomous Okrug,2015-03-15,402
The number of applications for mortgages,Yamalo-Nenets Autonomous Okrug,2015-04-15,669
The number of applications for mortgages,Yamalo-Nenets Autonomous Okrug,2015-05-15,488
The number of applications for mortgages,Yamalo-Nenets Autonomous Okrug,2015-06-15,509
The number of applications for mortgages,Yamalo-Nenets Autonomous Okrug,2015-07-15,544
The number of applications for mortgages,Yamalo-Nenets Autonomous Okrug,2015-08-15,531
The number of applications for mortgages,Yamalo-Nenets Autonomous Okrug,2015-09-15,718
The number of applications for mortgages,Yamalo-Nenets Autonomous Okrug,2015-10-15,698
The number of applications for mortgages,Yamalo-Nenets Autonomous Okrug,2015-11-15,623
The number of applications for mortgages,Yamalo-Nenets Autonomous Okrug,2015-12-15,652
The number of applications for mortgages,Yamalo-Nenets Autonomous Okrug,2016-01-15,455
The number of applications for mortgages,Yamalo-Nenets Autonomous Okrug,2016-02-15,620
The number of applications for mortgages,Yamalo-Nenets Autonomous Okrug,2016-03-15,537
The number of applications for mortgages,Yamalo-Nenets Autonomous Okrug,2016-04-15,580
The number of applications for mortgages,Yamalo-Nenets Autonomous Okrug,2016-05-15,461
The number of applications for mortgages,Yamalo-Nenets Autonomous Okrug,2016-06-15,440
The number of applications for mortgages,Yamalo-Nenets Autonomous Okrug,2016-07-15,419
The number of applications for mortgages,Yamalo-Nenets Autonomous Okrug,2016-08-15,469
The number of applications for mortgages,Yamalo-Nenets Autonomous Okrug,2016-09-15,546
The number of applications for mortgages,Yamalo-Nenets Autonomous Okrug,2016-10-15,610
The number of applications for mortgages,Yamalo-Nenets Autonomous Okrug,2016-11-15,603
The number of applications for mortgages,Yamalo-Nenets Autonomous Okrug,2016-12-15,517
The number of applications for mortgages,Yamalo-Nenets Autonomous Okrug,2017-01-15,511
The number of applications for mortgages,Yamalo-Nenets Autonomous Okrug,2017-02-15,509
The number of applications for mortgages,Yamalo-Nenets Autonomous Okrug,2017-03-15,729
The number of applications for mortgages,Yamalo-Nenets Autonomous Okrug,2017-04-15,675
The number of applications for mortgages,Yamalo-Nenets Autonomous Okrug,2017-05-15,682
The number of applications for mortgages,Yamalo-Nenets Autonomous Okrug,2017-06-15,544
The number of applications for mortgages,Yamalo-Nenets Autonomous Okrug,2017-07-15,562
The number of applications for mortgages,Yamalo-Nenets Autonomous Okrug,2017-08-15,777
The number of applications for mortgages,Yamalo-Nenets Autonomous Okrug,2017-09-15,1076
The number of applications for mortgages,Yamalo-Nenets Autonomous Okrug,2017-10-15,1170
The number of applications for mortgages,Yamalo-Nenets Autonomous Okrug,2017-11-15,1049
The number of applications for mortgages,Yamalo-Nenets Autonomous Okrug,2017-12-15,945
The number of applications for mortgages,Yamalo-Nenets Autonomous Okrug,2018-01-15,750
The number of applications for mortgages,Yamalo-Nenets Autonomous Okrug,2018-02-15,878
The number of applications for mortgages,Yamalo-Nenets Autonomous Okrug,2018-03-15,828
The number of applications for mortgages,Yamalo-Nenets Autonomous Okrug,2018-04-15,795
The number of applications for mortgages,Yamalo-Nenets Autonomous Okrug,2018-05-15,704
The number of applications for mortgages,Yamalo-Nenets Autonomous Okrug,2018-06-15,559
The number of applications for mortgages,Yamalo-Nenets Autonomous Okrug,2018-07-15,603
The number of applications for mortgages,Yamalo-Nenets Autonomous Okrug,2018-08-15,679
The number of applications for mortgages,Yamalo-Nenets Autonomous Okrug,2018-09-15,749
The number of applications for mortgages,Yamalo-Nenets Autonomous Okrug,2018-10-15,823
The number of applications for mortgages,Yamalo-Nenets Autonomous Okrug,2018-11-15,974
The number of applications for mortgages,Yamalo-Nenets Autonomous Okrug,2018-12-15,843
The number of applications for mortgages,Yamalo-Nenets Autonomous Okrug,2019-01-15,592
The number of applications for mortgages,Yaroslavskaya oblast,2013-01-15,354
The number of applications for mortgages,Yaroslavskaya oblast,2013-02-15,465
The number of applications for mortgages,Yaroslavskaya oblast,2013-03-15,684
The number of applications for mortgages,Yaroslavskaya oblast,2013-04-15,741
The number of applications for mortgages,Yaroslavskaya oblast,2013-05-15,595
The number of applications for mortgages,Yaroslavskaya oblast,2013-06-15,588
The number of applications for mortgages,Yaroslavskaya oblast,2013-07-15,780
The number of applications for mortgages,Yaroslavskaya oblast,2013-08-15,937
The number of applications for mortgages,Yaroslavskaya oblast,2013-09-15,729
The number of applications for mortgages,Yaroslavskaya oblast,2013-10-15,792
The number of applications for mortgages,Yaroslavskaya oblast,2013-11-15,774
The number of applications for mortgages,Yaroslavskaya oblast,2013-12-15,749
The number of applications for mortgages,Yaroslavskaya oblast,2014-01-15,744
The number of applications for mortgages,Yaroslavskaya oblast,2014-02-15,889
The number of applications for mortgages,Yaroslavskaya oblast,2014-03-15,961
The number of applications for mortgages,Yaroslavskaya oblast,2014-04-15,1126
The number of applications for mortgages,Yaroslavskaya oblast,2014-05-15,880
The number of applications for mortgages,Yaroslavskaya oblast,2014-06-15,1167
The number of applications for mortgages,Yaroslavskaya oblast,2014-07-15,988
The number of applications for mortgages,Yaroslavskaya oblast,2014-08-15,961
The number of applications for mortgages,Yaroslavskaya oblast,2014-09-15,1005
The number of applications for mortgages,Yaroslavskaya oblast,2014-10-15,1187
The number of applications for mortgages,Yaroslavskaya oblast,2014-11-15,1127
The number of applications for mortgages,Yaroslavskaya oblast,2014-12-15,1789
The number of applications for mortgages,Yaroslavskaya oblast,2015-01-15,364
The number of applications for mortgages,Yaroslavskaya oblast,2015-02-15,429
The number of applications for mortgages,Yaroslavskaya oblast,2015-03-15,634
The number of applications for mortgages,Yaroslavskaya oblast,2015-04-15,803
The number of applications for mortgages,Yaroslavskaya oblast,2015-05-15,651
The number of applications for mortgages,Yaroslavskaya oblast,2015-06-15,795
The number of applications for mortgages,Yaroslavskaya oblast,2015-07-15,909
The number of applications for mortgages,Yaroslavskaya oblast,2015-08-15,891
The number of applications for mortgages,Yaroslavskaya oblast,2015-09-15,882
The number of applications for mortgages,Yaroslavskaya oblast,2015-10-15,874
The number of applications for mortgages,Yaroslavskaya oblast,2015-11-15,886
The number of applications for mortgages,Yaroslavskaya oblast,2015-12-15,917
The number of applications for mortgages,Yaroslavskaya oblast,2016-01-15,686
The number of applications for mortgages,Yaroslavskaya oblast,2016-02-15,1085
The number of applications for mortgages,Yaroslavskaya oblast,2016-03-15,969
The number of applications for mortgages,Yaroslavskaya oblast,2016-04-15,922
The number of applications for mortgages,Yaroslavskaya oblast,2016-05-15,773
The number of applications for mortgages,Yaroslavskaya oblast,2016-06-15,814
The number of applications for mortgages,Yaroslavskaya oblast,2016-07-15,740
The number of applications for mortgages,Yaroslavskaya oblast,2016-08-15,880
The number of applications for mortgages,Yaroslavskaya oblast,2016-09-15,796
The number of applications for mortgages,Yaroslavskaya oblast,2016-10-15,804
The number of applications for mortgages,Yaroslavskaya oblast,2016-11-15,815
The number of applications for mortgages,Yaroslavskaya oblast,2016-12-15,732
The number of applications for mortgages,Yaroslavskaya oblast,2017-01-15,647
The number of applications for mortgages,Yaroslavskaya oblast,2017-02-15,718
The number of applications for mortgages,Yaroslavskaya oblast,2017-03-15,970
The number of applications for mortgages,Yaroslavskaya oblast,2017-04-15,837
The number of applications for mortgages,Yaroslavskaya oblast,2017-05-15,834
The number of applications for mortgages,Yaroslavskaya oblast,2017-06-15,917
The number of applications for mortgages,Yaroslavskaya oblast,2017-07-15,959
The number of applications for mortgages,Yaroslavskaya oblast,2017-08-15,1205
The number of applications for mortgages,Yaroslavskaya oblast,2017-09-15,1217
The number of applications for mortgages,Yaroslavskaya oblast,2017-10-15,1262
The number of applications for mortgages,Yaroslavskaya oblast,2017-11-15,1249
The number of applications for mortgages,Yaroslavskaya oblast,2017-12-15,1039
The number of applications for mortgages,Yaroslavskaya oblast,2018-01-15,1110
The number of applications for mortgages,Yaroslavskaya oblast,2018-02-15,1229
The number of applications for mortgages,Yaroslavskaya oblast,2018-03-15,1225
The number of applications for mortgages,Yaroslavskaya oblast,2018-04-15,1230
The number of applications for mortgages,Yaroslavskaya oblast,2018-05-15,1071
The number of applications for mortgages,Yaroslavskaya oblast,2018-06-15,1124
The number of applications for mortgages,Yaroslavskaya oblast,2018-07-15,1033
The number of applications for mortgages,Yaroslavskaya oblast,2018-08-15,1195
The number of applications for mortgages,Yaroslavskaya oblast,2018-09-15,1063
The number of applications for mortgages,Yaroslavskaya oblast,2018-10-15,1221
The number of applications for mortgages,Yaroslavskaya oblast,2018-11-15,1329
The number of applications for mortgages,Yaroslavskaya oblast,2018-12-15,1237
The number of applications for mortgages,Yaroslavskaya oblast,2019-01-15,816
The average amount of a mortgage application,Russia,2013-01-15,1452302
